UserCode,StockName,StockGroup,Category,Brand,Unit,PurchaseUnit,SaleUnit,SalePrice
2010076,ACE Suppo 125,2,,,1Bx*10PCs,Bx,Bx/PCs,2300
2010077,Appeton Multi Kid's,2,,,1Bx*20PK,Bx,Bx/PK,17500
2010078,Azuro 200mg Sus:,2,89,176,1.0Bx,Bx,Bx,2000
2010079,Azeescot - 100 mg,2,89,,1Bx*1bot,Bx,Bx/bot,1700
2010080,Azeescot - 200 mg,2,89,,1Bx*1bot,Bx,Bx/bot,1850
2010081,Amotrex Susp:,2,489,,1Bx*1bot,Bx,Bx/bot,2000
2010082,Avoltrin Susp: 60 ml,2,200,,1Bx*1bot,Bx,Bx/bot,1000
2010083,Amciti 500 mg,2,184,,1Bx*10t,Bx,Bx/t,10310
2010084,Amoxil P/D (Pai ),2,,,1bot,bot,bot,1
2020001,BaB 60's,2,504,,1B*6Crd,B,,8132
2020005,Betadine-Gargle (M/W),2,592,,1bot,bot,bot,8050
2020007,Bro Zedex,2,785,,1bot,bot,bot,3200
2020008,Baby Cough,2,785,,1Dz*12bot,bot,,1780
2020009,Benalix -Syrup,2,785,,1bot,bot,bot,3550
2020011,Biogesic 120 (Syrup),2,563,,1B*1b,bot,,3762
2020012,Biogesic 250 (Syrup),2,563,,1B*1b,bot,,5283
2020013,Babygesic,2,563,,1bot,bot,bot,4700
2020014,Biogesic (Drop),2,563,,1B*1b,B,,4071
2020017,Becoactin Syrup,2,209,,1B*1b,bot,,8050
2020018,Bena Expectorant,2,785,,1bot,bot,bot,3550
2020019,BaB Syrup,2,504,,1bot,bot,bot,2870
2020022,Feroglobin (Syrup),2,847,,1bot,bot,bot,12550
2020023,Baby Cough (Antihistamine) Syrup,2,785,,1Dz*12bot,bot,,1900
2020024,Bonnisan Syrup,2,785,135,1B*1b,bot,Bx/Crd/t,4541
2020027,Biolysin Syrup,2,504,176,1bot,bot,bot,6270
2020028,Baby-vit Drop,2,504,,1bot,bot,bot,25300
2020034,Biseptol M Susp:,2,200,87,1bot,bot,,805
2020035,Baby Zinc Syrup,2,504,135,1bot,bot,bot,1100
2020036,Burplex Elixir (MPF),2,120,,1bot,bot,,1650
2020037,Bacipro Susp 5ml,2,776,121,1Bx*10Amp,Bx,Bx/Amp,9800
2020038,Brufex P/D,2,160,283,1bot,bot,Bx/Crd/t,1500
2020039,Brumox P/D,2,50,283,1bot,bot,Bx/Crd/t,1000
2020040,Burplex Elixir (BPI),2,120,,1bot,bot,bot,830
2020041,Becozinc Plus 100ml,2,504,,1bot,bot,bot,3000
2020042,Biotrim Syrup,2,200,,1bot,bot,bot,950
2020043,Brumox 125,2,50,283,1.0Bx,Bx,Bx/Tu,1850
2030004,Cepodem (Powder),2,152,,1bot,bot,bot,7801
2030006,Chewies Taurine 30'S,2,504,,1bot,bot,bot,5650
2030008,Cital-Liquid,2,882,,1bot,bot,bot,7000
2030015,Curam 312.5 P/D,2,56,101,1bot,bot,Bx/Crd/t,13865
2030018,Chericof Syrup,2,785,,1B*1b,B,,4000
2030020,Cyprocal (Syrup),2,209,,1b*1b,bot,,3350
2030021,Ceelin 120ml,2,760,,1b*1b,bot,,5495
2030024,Curam 156.25 P/D,2,56,101,1bot,bot,Bx/Crd/t,5800
2030025,Ceelin Drop,2,760,,1b*1b,bot,,3748
2030026,Chlorpheniramine-2 (Axcel) Syrup,2,169,,1bot,bot,bot,1770
2030027,Colicaid Drop,2,658,,1bot,bot,bot,4400
2030043,Colimix Syrup,2,883,76,1bot,bot,bot,4985
2030047,Clarityne Syrup,2,440,,1bot,bot,bot,0
2030054,Champs Emulsion 350ml,2,504,234,1bot,bot,bot,9200
2030059,Candid Gel 15g*****,2,195,127,1Tu,Tu,Tu,2647
2030060,Candid-B  5 (Cream),2,886,,1Tu,Tu,Tu,1050
2030061,Ceelin Plus 60 ml,2,760,41,1B*1b,B,,3558
2030062,Calbone Syrup,2,124,176,1bot,bot,bot,2550
2030067,Ceelin 60ml,2,760,,1bot,bot,,3246
2030068,Cosy Syrup,2,250,,1bot,bot,,2700
2030070,C-20 180ml (Red),2,884,,1bot,bot,,5350
2030071,C-20 45ml (Blue),2,884,,1bot,bot,,2250
2030072,C-20 180ml (Blue),2,884,,1bot,bot,,5350
2030074,Curcuma Plus (Emulsion),2,504,,1bot,bot,,7400
2030075,Cyprotone Syrup,2,209,,1bot,bot,,4000
2030076,Citric Honey (Fame),2,825,,1bot,bot,,7000
2030077,Coformax Syrup,2,785,,1bot,bot,,3030
2030079,Calbone,2,124,,1Bx*10Crd*10t,Bx,,5360
2030080,Cox Expectorant,2,785,,1bot,bot,,2200
2030081,Clove Oil (AKH),2,825,,1Bx*10bot,Bx,Bx/bot,3300
2030082,Curcuma Plus 120ml,2,504,,1bot,bot,bot,3150
2030083,Cedin-DS 125mg (PD),2,144,,1bot,bot,bot,7000
2030084,Ceelin Plus 120 ml,2,760,39,1bot,bot,,6162
2030085,Chlorpheniramine-2 (SNN) Syrup,2,169,,1bot,bot,bot,1545
2030086,Cisteine 100 Syrup,2,134,,1bot,bot,,3800
2030087,Calcibone-D,2,503,198,1Bx*10Crd*10t,Bx,Bx/Crd/t,11500
2030088,Cefo L dry Syrup,2,146,,1bot,bot,bot,5530
2030090,Cetirizine Axcel Syrup,2,164,,1bot,bot,bot,1681
2030091,Cetridex Syrup,2,785,160,1bot,bot,Bx/Crd/t,2270
2030092,Cloxatin Dry Syrup,2,198,,1bot,bot,bot,1510
2030094,Cisteine 250 Syrup,2,134,,1bot,bot,bot,0
2030095,Ceffcorn-100,2,146,,1bot,bot,bot,2300
2030096,Clove Oil(KTH),2,825,,1Bx*10bot,bot,Bx/bot,755
2030097,Colaxin Suspension,2,142,147,1bot,bot,bot,3150
2030098,Congestyl Syp,2,799,,1bot,bot,bot,5650
2030099,Chericof Flu Plus,2,,41,1Bx*10c,Bx,Bx/c,2750
2030100,Cotrim 60ml Susp;,2,1060,,1Bx*1bot,bot,Bx/bot,1480
2040017,Duphalac Stick 15ml,2,412,261,1B*20Sac,B,B/Sac,17900
2040019,Duphalac 100ml,2,412,261,1bot,bot,B/Sac,7865
2040020,Deslorin Syrup 60ml,2,221,119,1bot,bot,,1475
2040021,Dantusil 100ml,2,785,4,1bot,bot,bot,2240
2040022,Dantusil 60ml,2,785,4,1Dz*12bot,bot,,3335
2040023,D3 Drop,2,172,121,1bot,bot,,2150
2040024,Dynamogen,2,209,273,1Bx*20Amp,Bx,bot,17000
2040025,Domi,2,250,,1bot,bot,bot,1550
2050011,Enervon C Kid 60ml,2,760,,1bot,bot,bot,2598
2050012,Enervon C Kid 120ml,2,760,39,1bot,bot,,5918
2050013,Etizin Syrup,2,164,,1bot,bot,bot,1
2050014,Esogut,2,250,,1bot,bot,bot,1273
2060001,Flemex-Syrup ( 30ml ),2,785,42,1B*1b,B,Bx/Crd/c,3750
2060006,Fogyl Susp:,2,489,150,1B*1b,B,,1900
2060008,Flemex Kid-Syrup,2,785,42,1B*1b,bot,,5275
2060012,Fitkom Platinum 200ml,2,505,,1bot,bot,bot,8000
2060014,Flubex Susp: 125mg,2,304,28,1bot,bot,bot,2355
2060016,Flemimg 312.5 Susp:,2,56,176,1bot,bot,PCs,9215
2060017,Flemnil  Syrup,2,785,176,1bot,bot,,1800
2060018,Flemex-Syrup ( 60ml ),2,785,,1bot,bot,bot,3815
2070002,Grovit Drop,2,504,,1B*1b,bot,,3660
2070005,Grovit Syrup,2,504,,1bot,bot,bot,4250
2070007,Gastracid-Liquid,2,658,,1B*1b,bot,,9500
2070009,Fleming 156mg Susp:,2,56,176,1bot,bot,bot,3820
2070011,Gripe Kiddy Syrup,2,888,,1bot,bot,,2300
2070012,Gripe Mixture Syrup (BPI),2,888,,1bot,bot,,3650
2070013,Garlic Honey (Fame),2,825,,1bot,bot,,7000
2070014,Gaviscon Liquid (Sachets),2,,42,1Bx*24PK,Bx,Bx/PK,39530
2070015,Golden Seven Liniment,2,825,,1bot,bot,,8500
2070016,Gasy-X Drop,2,651,229,1bot,bot,bot,0
2080003,Hepto Pep,2,847,,1bot,bot,bot,5995
2080005,Hematonic Syrup,2,383,83,1bot,bot,bot,1750
2080007,Herbi Cough (Fame),2,825,57,1bot,bot,,3500
2080008,Hydryllin 120ml,2,785,120,1bot,bot,,1400
2080010,Hinature,2,825,,1bot,bot,bot,0
2080011,Histacin Syrup,2,169,,1bot,bot,bot,1800
2090005,Ixime-(PD),2,146,103,1B*1b,bot,Bx/Crd/t,12000
2090006,Ibufex (Syp),2,365,42,1bot,bot,bot,3830
2090009,Ibufil Syrup,2,365,150,1bot,bot,bot,1750
2090010,Immuplex Powder 300g,2,820,,1Tn,Tn,Tn,29000
2110001,Konimag (Suspension),2,806,103,1B*30PK,B,Bx/Crd/t,10375
2110009,Konidine (Mucolytic) Syrup,2,785,236,1bot,bot,bot,2550
2110015,Kiddy Drops,2,504,181,1bot,bot,bot,6208
2110016,Koflet (Syrup),2,785,135,1B*1b,bot,,2071
2110017,Kidicare + (Syrup),2,504,195,1B*1b,bot,,10400
2110018,K Mac (Syrup),2,591,150,1B*1b,bot,,9000
2110020,KIDZ Omega Liquid,2,504,176,1bot,bot,bot,47900
2110021,Konidine (Suppressant) Syrup,2,785,236,1bot,bot,,2300
2110022,Kiddz Vitacap,2,504,,1bot,bot,,12481.5833
2110023,Kiddz DHA,2,504,,1bot,bot,,24024
2110024,Bio Life KID's Gummies,2,504,,1bot,bot,,6000
2110025,Kid Lysine Syrup,2,504,,1bot,bot,bot,4780
2110026,Kotrimox 60ml,2,200,,1bot,bot,bot,0
2110027,Kit-Syrup 160mg,2,563,90,1bot,bot,bot,1455
2120003,Listerine 100ml (M/W),2,880,,1B*1b,bot,,1920
2120004,Lilac Syrup,2,412,,1B*1b,bot,,4520
2120010,Lactulin Syrup,2,412,,1bot,bot,bot,7600
2120012,Loratadine Syrup (Axcel),2,440,55,1bot,bot,bot,3380
2120013,Lensen Susp;,2,563,42,1B*1b,bot,,5555
2120014,Lytacur Syrup,2,504,70,1B*1b,bot,,5000
2120016,Laxiwal 100ml Syrup,2,412,198,1bot,bot,bot,6000
2120017,Lensen Syrup,2,563,42,1bot,bot,bot,2885
2120018,Listerine 500ml (M/W),2,880,96,1bot,bot,,4515
2120019,Listerine 250ml (M/W),2,880,,1bot,bot,,3500
2120020,Livoluk Fibre 90g,2,412,,1bot,bot,bot,7250
2120022,Lingzhi Honey (Fame),2,825,,1bot,bot,,5000
2120023,Lactofer,2,,209,1Bx*3Crd*10t,Bx,Bx/Crd/t,28580
2120024,Laxiwal 200ml Syrup,2,412,,1bot,bot,bot,6000
2120025,L'il Critters Immune C,2,503,1,1bot*60Gum,bot,,10050
2120026,L'il Critters Omega 3,2,503,,1bot*60Gum,bot,,15700
2120027,L'il Critters Gummy Vites 70's,2,503,,1bot*70Gum,bot,bot/Gum,11600
2120028,L'il Critters Omega 3 120's,2,503,,1bot*120Gum,bot,,26200
2120029,L'il Critters Gummy Vites 190's,2,503,,1bot*190Gum,bot,bot/Gum,26000
2120030,L'il Critters Immune C 190's,2,503,,1Bx*190Gum,Bx,Bx/Gum,25000
2130002,Motilium M (Suspension),2,250,249,1bot,bot,bot,2135
2130004,Mucodyl Syrup,2,35,,1B*1b,bot,,2740
2130010,"Minigadine Cal,Iron,Zinc Syrup",2,126,149,1bot,bot,bot,5215
2130012,Mumfer Syrup,2,847,139,1bot,bot,bot,3800
2130014,MIM Drops,2,504,194,1bot,bot,bot,6960
2130017,Martians Syrup,2,504,175,1B*1b,bot,,11000
2130018,Minigadine-MV Drop,2,504,149,1bot,bot,bot,3398
2130019,"Minigadine MV,Lysine Syrup",2,503,149,1bot,bot,bot,6720
2130020,Megex I Suspension,2,465,237,1bot,bot,bot,80225
2130022,Meal Replacement 420g,2,881,20,1Bx*1Bx,Bx,,49800
2130024,MB-Clox P/D,2,61,161,1bot,bot,bot,950
2130025,Mediplex-L Syrup,2,504,,1bot,bot,bot,2480
2130026,Momento Syrup,2,221,41,1bot,bot,,1200
2130027,Moxitam P/D,2,50,,1bot,bot,,560
2130028,Monizol Syrup,2,489,150,1bot,bot,,740
2130030,Motigut,2,250,166,1bot,bot,bot,1200
2140003,Nutroplex 120ml,2,504,,1B*1b,bot,,6716
2140007,Neutrosec Liquid,2,504,,1bot,bot,bot,4765
2140014,Neogadine Elixir 150ml,2,503,265,1B*1b,bot,,6950
2140015,Neopeptine Syrup,2,887,265,1B*1b,bot,,7900
2140017,Netazox Susp:,2,524,,1bot,bot,bot,4190
2140021,Nugel,2,810,88,1bot,bot,bot,4590
2140022,Newlanta,2,806,91,1B*20Sac,B,,8245
2140024,Neopeptine Drop,2,887,265,1bot,bot,,3650
2140025,Nutrilin Syrup,2,504,39,1bot,bot,,4739
2140027,Nanakid,2,888,,1Dz*12bot,bot,,5150
2140028,Nalaxin 125mg P/D,2,160,87,1bot,bot,,1080
2140029,Nestocef Oral,2,146,87,1bot,bot,,1890
2140030,Nystat Oral Suspension,2,889,,1bot,bot,bot,1670
2140031,Neogadine Elixir 100ml,2,503,265,1bot,bot,Bx/PCs,5900
2140032,Natural Honey 300ml ( Fame ),2,825,,1bot,bot,,7000
2140033,Nesmox P/D,2,50,,1bot,bot,bot,940
2140034,Nystatin Oral Suspension,2,889,230,1bot,bot,bot,2000
2140035,Natural Honey Organic (Fame),2,825,,1bot,bot,bot,10000
2140036,Naf susp:,2,889,109,1bot,bot,bot,3350
2140037,Nokole,2,1063,,1Bx*25Crd*4t,Bx,Bx/Crd/t,7000
2150001,Orofer Syrup,2,847,,1B*1b,bot,,5300
2150004,Osteocare Liquid,2,122,,1bot,bot,bot,17500
2150007,Orazinc Syrup,2,770,,1bot,bot,bot,1065
2150009,Omperin 120ml,2,250,135,1B*1b,bot,,4600
2150010,Ormist,2,162,88,1bot,bot,bot,2450
2150012,Osmolax Syrup:,2,412,166,1bot,bot,bot,2300
2150013,Oralon Mouth Rinse,2,884,,1bot,bot,bot,1150
2150014,O Plus (Lemon),2,504,147,1bot,bot,bot,7800
2150015,O Plus (Orange),2,504,,1bot,bot,bot,7800
2150016,Omnicef (PD),2,144,47,1bot,bot,,10310
2150017,Orofresh M/W,2,884,,1bot,bot,bot,2500
2160019,Progesic,2,563,,1bot,bot,bot,4200
2160020,Paracetamol 120 Syrup (Axcel),2,563,55,1bot,bot,,1580
2160021,Para G Denk Syrup,2,563,,1bot,bot,bot,2230
2160022,Pep 2 Syrup,2,770,109,1bot,bot,,2500
2160023,Paramol Syrup,2,563,,1PK*10bot,PK,,9000
2160024,Paracetamol 250 Syrup (Axcel),2,563,,1bot,bot,,2200
2160025,Polybion Syrup,2,757,244,1bot,bot,,1540
2160026,Pyomay Honey (Fame),2,825,,1bot,bot,,7000
2160028,PB Tussive (100ml),2,785,,1bot,bot,,2780
2160029,Platelet UP,2,847,,1bot,bot,bot,9900
2160030,Pai Ampi,2,60,,1Bx*10Crd*10c,Bx,Bx/Crd/c,2650
2160031,PB Mucolyte (100ml),2,785,,1bot,bot,bot,2350
2160032,PB Zinc (100ml),2,770,,1bot,bot,bot,1311
2160033,Protectone Syrup,2,847,,1bot,bot,bot,4200
2160034,PB Tussive (60ml),2,785,,1bot,bot,bot,1940
2160035,Patarvit Syrup,2,504,,1bot,bot,bot,1250
2160036,Parasafe 125 Syrup,2,563,,1bot,bot,bot,1605
2160037,Parasafe 250 Syrup,2,,,1bot,bot,bot,2415
2160038,Paragan cherry (Drop),2,,,1bot,bot,bot,2625
2160039,Paragan Orange (Drop),2,,,1bot,bot,bot,2625
2160040,PB Vita L (60ml),2,,,1bot,bot,bot,1765
2160041,PB Vita C syrup (100ml),2,505,,1bot,Bx,bot,2450
2160042,PB Vita L (100ml),2,504,,1bot,bot,bot,2575
2160043,PB Lora 60ml,2,440,,1bot,bot,bot,1870
2160044,Pheno Tab,1,864,,1bot,bot,bot,30000
2160045,PB Mucolyte (60ml),2,785,,1B*1bot,B,B/bot,1670
2180009,Rhinos JR Syrup,2,605,,1bot,bot,bot,2950
2180010,Relcer Syrup,2,806,,1bot,bot,bot,6130
2180015,Ranoxyl Suspension 60ml,2,50,39,1bot,bot,bot,1884.896
2180016,Respira Liquid,2,785,87,1bot,bot,,2855
2180017,Rabipam 20,2,613,89,1Bx*3Crd*10t,Bx,Bx/Crd/t,2365
2180018,Respira-D Sy:,2,785,,1bot,bot,bot,3750
2190002,Sporidex (P/D),2,160,40,1B*1b,bot,,3485
2190003,Solmux (Pediatric) 60ml,2,785,39,1B*1b,bot,,4982
2190007,Solmux Forte - Adult (60ml),2,785,,1B*1b,bot,,6463
2190009,Solvita -Drop,2,504,,1bot,bot,bot,2150
2190010,Vometa - Drop,2,250,,1B*1b,bot,,5000
2190012,Solmux Broncho - Adult (Syrup),2,785,,1B*1b,B,,5245
2190013,Salbutamol - Axcel (Syrup),2,647,,1bot,bot,bot,1534
2190014,Solmux (Pediatric) 30ml,2,785,,1b*1b,bot,,3017
2190018,Somazina Sach;,2,184,,1B*6PK,B,,32150
2190022,Sucrafil O Gel,2,680,150,1B*1b,bot,,4000
2190025,Stimuno (Syrup),2,504,,1b*1b,bot,,4500
2190026,Siloxogene (Gel),2,806,88,1bot,bot,bot,3330
2190027,Solvin (Syrup),2,116,,1bot,bot,bot,1600
2190034,Sara 120 (Syrup),2,563,88,1bot,bot,bot,3200
2190037,Sara 250 (Syrup),2,563,88,1bot,bot,bot,4000
2190038,Super Kids (Syrup),2,504,41,1bot,bot,bot,3780
2190040,Sara 160 (Syrup),2,563,88,1bot*1bot,bot,,3400
2190041,Sara (Drop),2,563,88,1bot,bot,,3200
2190043,Sinex Plus (Syrup),2,824,,1bot,bot,bot,615
2190044,Solvita Plus (Syrup),2,504,,1bot,bot,,1600
2190045,Soficlor (P/D),2,140,77,1bot,bot,,6950
2190046,Supra Z (Syrup),2,504,,1bot,bot,,1600
2190047,Superkids (Vit C),2,505,,1Bx*20PK,Bx,,22760
2190048,Scarlet X 20g,2,849,176,1Tu,Tu,,18000
2190049,Superkids (Multi Vitamins),2,505,,1Bx*20PK,Bx,,20900
2190050,Solmux Broncho - Pediatric (Syrup),2,785,,1bot,bot,,3086
2190051,Sinepotamin LV (Syrup),2,504,,1bot,bot,,1250
2190052,Sinaceph (Susp;),2,1034,,1bot,bot,,1800
2190053,Starmox P/D (Orange),2,50,,1bot,bot,bot,1400
2190055,Sedilix-DM Syrup,2,785,,1bot,bot,bot,3050
2190056,???????? ???????,2,,,1bot,bot,bot,4517
2200001,Tystatin (Sus),2,889,,1B*1b,bot,,3450
2200004,Tricaine Gel,2,806,88,1bot,bot,bot,6130
2200014,Tylenol 160mg Susp 60ml,2,563,249,1bot,bot,bot,2100
2200017,Tinospora  Honey ( Fame ),2,825,,1bot,bot,,6000
2200018,Tiffy Syrup 30ml,2,799,,1bot,bot,,1700
2200019,Tussox-X Syrup,2,785,160,1bot,bot,Bx/Crd/t,3000
2200020,Tiffy Syrup 60ml,2,799,,1bot,bot,bot,3100
2200021,Trizin Syrup (60 ml),2,164,,1bot,bot,Crd,2600
2200022,TusQ-Dx (100ml),2,823,,1bot,bot,bot,2400
2200023,Tempcox 120 (Syrup),2,563,,1bot,bot,bot,960
2200024,Throatsil CBS 100 Sy,2,134,,1bot,bot,bot,2950
2200025,Terimox Dry Syrup,2,50,,1bot,bot,bot,2050
2210003,Unimin G Syrup,2,504,77,1bot,bot,Dz/bot,4550
2220002,Vifex,2,116,,1B*1b,B,,2670
2220003,VitamaKS Syrup,2,504,83,1bot,bot,bot,2585
2220004,Viscof S Syrup,2,785,91,1bot,bot,bot,1790
2220005,Vitamax L Syrup,2,504,176,1bot,bot,bot,0
2220006,Vitamax Drops,2,504,176,1bot,bot,bot,1420
2220007,Valex Syrup 100ml,2,666,88,1bot,bot,bot,5500
2230002,Wincetam Syp;(Neurocetam),2,588,119,1B*1b,bot,,4300
2230003,Wood's Sy: (Antitussive),2,785,4,1B*1b,bot,,7300
2230004,Wood's Sy: (Expectorant),2,785,4,1B*1b,bot,,7300
2240001,Xpa -120mg Susp: 60ml,2,563,77,1bot,bot,bot,960
2240002,Xinc Syrup,2,770,,1bot,bot,,921
2240003,Xinc 100 ml,2,770,,1Bx*1bot,Bx,Bx/bot,2200
2260001,Zedex,2,785,135,1bot,bot,bot,3350
2260002,Zecuf Syrup,2,785,,1bot,bot,bot,2660
2260008,Zifex Plus Syr:,2,147,209,1bot,bot,bot,4050
2260009,Zifatil-Dry Syrup,2,158,209,1bot,bot,bot,2660
2260010,Zithrocare Oral Susp: 15ml,2,89,191,1bot,bot,bot,2040
2260011,Zifex Syrup,2,146,209,1bot,bot,bot,3060
2260013,Ziflu Syrup,2,770,88,1bot,bot,bot,2160
2260014,Zincovit Syrup,2,765,91,1bot*1bot,bot,,6850
2260015,Zellox-2 Syrup,2,806,120,1bot,bot,,7000
2260016,Zincovit Drop,2,765,,1bot,bot,,1700
2260017,Zithromax POS 600MG 15ml,2,89,,1bot,bot,bot,11080
2260018,Zyncet Syrup,2,164,285,1bot,bot,Bx/Crd/t,2800
2260019,Zytrim R Cap;,2,1062,,1Bx*3Crd*10c,Bx,Bx/Crd/c,36000
3010006,Adrenalin Inj (BPI),3,890,84,1B*10Amp,B,,6500
3010014,Pharba-Arte 60mg Inj;,3,72,,1Via,Via,,2520
3010015,Atropaine Inj;(BPI),3,83,84,1B*10Amp,B,,2200
3010018,Azeptil Inj;,3,719,,1B*10Amp,B,,61000
3010021,Amikaxin 500mg Inj:(Umedica),3,37,189,1B*10Via,Via,,900
3010022,Aminoleban - Drip,3,820,235,1B*1b,bot,,54000
3010023,Bio T.T,3,891,,1B*10Amp,Amp,,2950
3010038,Astymin-3 Drip,3,820,,1B*1b,bot,,16700
3010039,Astymin-3 Inj; (20ml),3,820,,1B*10Amp,Amp,,4200
3010059,Amnopra Inj;,3,539,,1Via,Via,,950
3010060,Amcort 100mg Inj;,3,358,,1Bx,Bx,,1125
3010061,Anipan Inj: ( AOT ),3,555,,1Via,Via,bot,1
3010062,Axatol-20 ( Mannyl 200gm/Lt ),3,455,202,1bot,bot,,4650
3010063,AMIK Inj,3,37,223,1Via,Via,Via,1940
3010064,Actrapid Inj;,3,,,1Amp,Amp,Amp,17205
3010065,Amdex Inj 8mg,3,222,,1Bx*25Via,Bx,Bx/Via,5780
3010066,Amnofenac 75mg inj;,3,231,,1Bx*10Amp,Bx,,2200
3010067,Amine Inj;,3,37,,1Bx*10Via,Bx,Bx/Via,10500
3010068,Aminophylline Inj; (BPI),3,39,,1Bx*5Amp,Bx,Bx/Crd/t,0
3010069,Alburel 20% (Albumin Human),3,980,,1.0Bx,Bx,Bx/Crd/t,145000
3010070,Aminoacid Inj(ZD),3,820,,1Bx*5Amp,Bx,Bx/Amp,2900
3020001,B1-Inj; (Thai),3,758,,1B*100Amp,B,,13250
3020002,B6-Inj; (Thai),3,892,,1B*100Amp,B,,13000
3020003,B12-Inj; (Thai),3,759,,1B*100Amp,B,,14800
3020004,B12-Inj; (BPI),3,759,,1B*10Amp,B,,2300
3020008,Burmeton Inj; (BPI),3,169,84,1B*10Amp,B,,1850
3020010,Hysin-Inj,3,363,,1B*10Amp,B,,5450
3020014,Burplex-Fort Inj;(BPI),3,757,,1B*10Amp,B,,6000
3020024,Brainact-1000mg Inj:,3,184,103,1B*5Amp,B,Bx/Crd/t,75795
3020031,Burplex Inj;(BPI),3,757,84,1B*10Amp,B,,6000
3020032,Blaztere (Zoledronic Acid),3,771,,1B*1Via,,,
3020035,Bherumn-S inj:,3,681,83,1B*1Via,Via,,9438
3020036,Bupilin Inj:,3,119,,1Bx*5Amp,Bx,Bx/Amp,7000
3020037,B1-Inj; (Thiamine) (BPI),3,758,,1Bx*10Amp,Bx,,1800
3020038,B6-Inj; (BPI),3,892,,1Bx*10Amp,Bx,,2500
3020039,Buscopan Inj; (ASPAS),3,363,,1Bx*10Amp,Bx,bot,6750
3020040,B6-Inj; (ZD),3,892,,1Bx*10Amp,Bx,,625
3020041,B12-Inj; (ZD),3,759,,1Bx*10Amp,Bx,,640
3020042,B1-Inj; (ZD),3,758,233,1Bx*10Amp,Bx,,775
3020043,Bortezomib-2mg Inj,3,,,1bot,bot,bot,73500
3020044,Bacperazone 1g Inj;,3,,,1Via,Via,Via,3900
3020045,Biomox 100ml,3,500,,1bot,bot,bot,9000
3020046,Burplex Inj;(Thai),3,757,,1Bx*100Amp,Bx,Bx/Amp,16500
3020047,Biosulin-R Inj,3,,,1Via,Via,Via,13900
3020048,Biosulin-N Inj,3,,,1Via,Via,Via,13900
3020049,biosulin 30/70,3,,,1Via,Via,Via,13900
3020050,B12-Inj; (Pai),3,759,,1Bx*10Amp,Bx,Bx/Amp,1
3030001,Benzyle pencillin10'L Inj:( BPI ),3,97,84,1B*50Via,Via,,285
3030005,Cal glunate Inj (Thai),3,122,,1B*10Amp,B,,4600
3030006,Cardamide Inj: ( BPI ),3,957,84,1B*10Amp,B,,3840
3030009,Cerebrolysin Inj;,3,959,,1B*5Amp,B,,98000
3030010,Cevit-Inj (Thai),3,760,,1B*100Amp,B,B/Amp,20300
3030011,Chiamin-S2 Inj; (20ml),3,280,,1B*5Amp,B,,25000
3030012,Chiamin-S2 Drip,3,280,,1B*1b,bot,,21300
3030027,Ceftun (1G),3,153,,1B*1Via,B,,7154
3030039,CS 1 Inj;,3,681,209,1Bx*1Via,Bx,,9074
3030048,Curam 1.2g Inj;,3,56,101,1B*1Via,B,Bx/Crd/t,10990
3030050,Curam 600mg Inj;,3,56,101,1B*1Via,B,Bx/Crd/t,2830
3030057,Ceftriaxone - MPF (Inj;),3,154,150,1B*1Via,Via,,1400
3030083,Carbol 450mg Inj;,3,182,123,1B*1Via,Via,,63000
3030086,Cefpersan S 1g Inj:,3,,87,1B*1Via,Via,,6100
3030096,Cresp 25mcg Inj:,3,218,33,1B*1Amp,Amp,,32520
3030097,Cresp 40mcg Inj:,3,218,33,1B*1Amp,Amp,,48000
3030101,Clofenace 75mg Inj:,3,231,,1Bx*10Amp,Bx,,2150
3030102,Cevit inj; (ZD),3,760,,1Bx*10Amp,Bx,,850
3030103,Cevit inj; (BPI),3,760,,1Bx*10Amp,Bx,,4200
3030104,Cevit Inj; (Pai),3,760,,1Bx*10Amp,Bx,,655
3030105,Cobolmin Inj:,3,460,,1Bx*10Amp,Amp,,2750
3030106,Calcium Inj (BPI),3,122,,1Bx*5Amp,Bx,Bx/Amp,3100
3030107,Calutex-B 50mg,1,1032,,1Bx*3Crd*10t,Bx,Bx/Crd/t,65600
3030108,Clonox 60,3,267,96,1Bx,Bx,,13650
3030109,Cosec 40mg inj;,3,539,,1Via,Via,,1550
3030110,Ciprofloxacin I.V (Drip) {Belinda},3,181,,1bot,bot,bot,730
3030111,Chlor: Maleate Inj; (ZD),3,169,,1Bx*10Amp,Bx,,615
3030112,Calridol Inj:,3,563,265,1bot,bot,,2500
3030113,Carbol 150mg Inj;,3,182,123,1Via,Via,Via,22000
3030114,Cortisone inj;,3,358,87,1Via,Via,Via,875
3030115,Caftipime 1g inj;,3,145,,1Bx*1Via,Bx,Bx/Via,0
3030116,Ceftipime 1g inj;,3,145,,1Bx*1Via,Bx,Bx/Via,13644
3030117,Clonox 40,3,267,96,1Bx,Bx,,9600
3030118,Chlorpheniramine inj; (ANB),3,169,,1Bx*10Amp,Bx,Bx/Amp,1050
3030119,Cipremi 100mg Inj;,3,1044,36,1Via,Via,Via,1
3030120,Cort-s Inj;,3,358,,1.0Bx,Bx,Bx/Crd/t,1300
3030121,Cefotaxime Inj; 1g ( MPF ),3,150,,1Bx*1Via,Via,Bx/Via,1070
3030122,Ceftriaxone(C-tri) 1g Inj;,3,154,,1Bx*1Via,Via,Bx/Via,1200
